,Window,FDX Beta,FDX Alpha,FDX STDERR,MSFT Beta,MSFT Alpha,MSFT STDERR,NVDA Beta,NVDA Alpha,NVDA STDERR,INTC Beta,INTC Alpha,INTC STDERR,AMD Beta,AMD Alpha,AMD STDERR,JPM Beta,JPM Alpha,JPM STDERR,T Beta,T Alpha,T STDERR,AAPL Beta,AAPL Alpha,AAPL STDERR,AMZN Beta,AMZN Alpha,AMZN STDERR,GS Beta,GS Alpha,GS STDERR
692,692-744,1.327021845005485,0.0016948182485775343,0.23612960207106623,0.7700639289180777,0.004698572649509485,0.3525280431228328,1.3422926683758951,0.0024799794095196667,0.2832135065623178,0.8248513952603035,0.0005702291057029382,0.19631603496363628,2.404000615605091,0.0024663977978281503,0.6502092429093496,1.1601857596385643,0.00098494682465402,0.20749801420877506,0.5831274659968583,-0.002605000881471271,0.194013868966467,0.6849955460447571,0.0021450076140055872,0.3741711423312336,1.453494484900946,0.00039519366903098194,0.31055059945108465,1.5840794426497269,-0.0029883878617901535,0.19394284110734786
693,693-745,1.3054980042779265,0.0022809941606897464,0.2376925752053135,0.778279033891476,0.004190091791216739,0.3566419823269772,1.3178253885198097,0.003026193819050829,0.28481848109627544,0.7792279253007531,0.0017043213072531187,0.19361516278623767,2.2931560132923026,0.004818050404135552,0.646522311609769,1.1880667341124616,0.00031211286355689724,0.2077599033797646,0.6461688014529565,-0.0034258389666834426,0.1859053731944636,0.6297594834533009,0.00282326032156718,0.3739677471317092,1.4137437695516906,6.858876580010265e-05,0.3195167486874851,1.57794422754807,-0.0028339727090475986,0.19567632963067794
694,694-746,1.3258489400837412,0.002853032268861029,0.22995363453922948,0.8156325250426673,0.004450544021045716,0.34708222807130695,1.1986728636248483,0.003591903666782323,0.279626780662929,0.6932912590806926,0.0020135117054449012,0.18935073612046543,2.3384260738732725,0.003553461208074627,0.6317072396385376,1.3217026251719073,-0.0008076808786733217,0.210849107089962,0.6089368198808804,-0.003190307049169067,0.18192733836433428,0.6586373801673018,0.0026029570396523586,0.3652308893643577,1.3370534602021218,-0.000363790185823882,0.30769778713677925,1.62501256915301,-0.0034267722308385035,0.19271050840573012
695,695-747,1.2749342362475953,0.00322614893361769,0.22911464963217523,0.9135323837631035,0.0030835962468741046,0.34090305295606804,1.1288776545537533,0.003962164038284696,0.2790294751442523,0.8355693144397085,0.0008118823958360354,0.17688560102605982,2.311600921069763,0.0017695167971738162,0.6340087590079165,1.2207748421201678,-0.0009998398904156453,0.21621951263140868,0.6522012730383269,-0.003297254943107577,0.18221609826887608,0.44374966770220564,0.004719328336666071,0.34683169803106373,1.3101192778544122,0.00019061488828457738,0.3070625776016093,1.5264897352840818,-0.0026439501319844246,0.18758243878033218
696,696-748,1.2880312357351162,0.0030653391830045163,0.2315584498954395,0.8472728438085144,0.002260861469314061,0.3366486251433406,1.066362100095303,0.0034497580198312033,0.2747029789526928,0.8089172116078522,-0.00018772481392313961,0.17851482868134447,2.2354705446203464,0.0033751758354313437,0.6526648363276792,1.1960608694731965,-0.0009986965021161563,0.21758662746709373,0.7238684427726929,-0.003506814617864252,0.18299488766224659,0.3323653456002239,0.005644049105698077,0.36087909671517093,1.3967434637328113,-0.0004746922880125284,0.3162473554578863,1.5021000383196546,-0.0026821198944531463,0.18840677892942023
697,697-749,1.336195321842796,0.0035101137165250915,0.2316039844156421,0.7775136356383525,0.0015148292918324494,0.33798213707196934,1.0309582766675778,0.0028115758459441222,0.28093634345220636,0.794339121044507,-0.00032546942579958233,0.18046783786620713,1.6804761391910192,-0.0011331538292265104,0.47605443058178537,1.2754610834620677,-0.0005172401890326849,0.20886146637486888,0.7487357323418509,-0.002951914278454513,0.18988116817273262,0.23460291956601545,0.0051936504104520605,0.35496466124999054,1.4239533480181232,-0.0002467373229004038,0.3195278810399921,1.5305692942092293,-0.0025464800548474493,0.18912175941345133
698,698-750,1.2980541237435628,0.0029002661375395504,0.22515801924142234,0.8116225914474764,0.0020063808036066893,0.3353972830901226,1.0094268308056855,0.0018109281902024884,0.27936501300930233,0.7830384613588092,-0.0006034329608284593,0.1800430455698319,1.6319506270799846,-0.0036028957385994594,0.4706348421727934,1.2730181654794783,-0.0012878692272443497,0.21160624235351974,0.7424023795137681,-0.002315024797504269,0.19400548914628893,0.2430067757933739,0.004874370050025095,0.356876724243456,1.4403154155228237,-0.0013268505209880262,0.3278025436096082,1.5238281358370225,-0.002831233911497739,0.18935365644988128
699,699-751,1.3557811085762883,0.0033998986106980986,0.22439306255581506,0.7179513484736968,0.0014156264540091475,0.33354843560710423,1.011229800560156,0.0016819635246548845,0.2841567928789032,0.8540305471482827,-0.0004460017073871185,0.17760458548802663,1.619257541121602,-0.0027524535829024414,0.48239803571870715,1.1931995908694515,-0.0021449847319491505,0.2058521613447842,0.7602612580662251,-0.001940536208352394,0.197152441124595,0.34121503913490137,0.005968692711416833,0.35462734681630026,1.4434444029500513,-0.0008506751475576436,0.33446140637102584,1.4623203174976784,-0.0033348006263336804,0.18642913511870604
700,700-752,1.3435750806687135,0.0037236149068636667,0.22488775580730624,0.6994694879426102,0.0016244920937856606,0.3347211918646665,1.0078508383062368,0.0022425422508192093,0.2856859441651424,0.8689659870825586,-0.0004194930873336409,0.17868786199096093,1.6245560611799472,-0.0033825947795724136,0.48469804554630036,1.2623764990136195,-0.0029228368517266947,0.19829231043703163,0.7032233609370442,-0.0025019116950727657,0.20838957922061893,0.3946888802911137,0.005675644856201336,0.35523767332461603,1.4551505514869696,4.350732735592007e-06,0.3385385271342363,1.5038414487847365,-0.0036998136868743184,0.18483240580766486
701,701-753,1.3369036524009366,0.003789227507386106,0.22636704044058914,0.7484911070842107,0.0011862432483414824,0.33529457086037917,1.0274019501237937,0.0023450327426654243,0.28818264247367625,0.936626701523259,-0.0005672270384120476,0.18088961608751133,1.619496345013631,-0.003960273260317147,0.4887542555041558,1.3235856984203824,-0.0036614338706157483,0.19302631563056158,0.6424887384037276,-0.0016192065687576959,0.20224148952675913,0.42842111232858227,0.005779336156878656,0.3586019289939712,1.5106611270711314,-0.001365431572141518,0.33492074470168043,1.5544352825268333,-0.004995687450420729,0.17672666008408433
702,702-754,1.2926488977436912,0.0029108701860688746,0.2276198743325528,0.7435509421539653,0.0009502815124635322,0.33308472515811816,1.017360766292862,0.0023299719078093894,0.2871548379769699,0.9542713399769485,-0.00037671998957259723,0.18197899704686613,1.6309476020404705,-0.003455301225508754,0.4844504784408069,1.3412461142714407,-0.0032689570285416975,0.1919137582921135,0.6167893746539699,-0.00209954543873016,0.2027685099157055,0.4497836880700089,0.006380892574508637,0.3550014541175987,1.5406444939853736,-0.00112687292962565,0.3364275033429023,1.5721912341943796,-0.004924604884980797,0.17761461970600148
703,703-755,1.3101331386337511,0.0025678461085154635,0.22907228139612837,0.7033173689208533,0.0016101562575557933,0.33169489797042484,0.9847963536358879,0.003019015400204012,0.2919140409664603,0.9144121067680279,0.0006020771166685877,0.2044892593760934,1.595514542447034,-0.0025429010848011455,0.4950795843542509,1.3201677930323017,-0.0028544137200378584,0.19360775058454904,0.6406433228661823,-0.0024651274115625645,0.20139324497188246,0.4232258370658122,0.006758654147649585,0.35458114967454873,1.5484459596786082,-0.001250409075702025,0.3377255211321075,1.5602188614393686,-0.004660525841379741,0.17946142664154924
704,704-756,1.3439420065657033,0.003142198529267309,0.24148468040485865,0.6461711947740476,0.0022179065204651757,0.3399016244953724,0.9959713584709408,0.0016249791782565824,0.30674700649586084,0.882153752105012,0.0008933657638149919,0.20980918883924157,1.6751412901707283,-0.005042434812940484,0.5113331999631734,1.3379481905529738,-0.0032177077055129564,0.19899556180062183,0.5757581595663157,-0.0016590961557811476,0.20381455693483758,0.3007344792574351,0.0076408925319929035,0.3611762236817344,1.6099004092221278,-0.002619758294807496,0.34623292234842357,1.5229659426167368,-0.004072540657030871,0.1833185072302216
705,705-757,1.328698280552247,0.003456539060249117,0.24312667685031436,0.6228095424836182,0.0019528824786694528,0.3371389690543754,1.0322315366865156,0.0016093046644754137,0.30502823571594095,0.8725513315192934,0.0015321924813589485,0.21253252920636007,1.6643768128020389,-0.005026297824585996,0.5111812542909108,1.3315219208510505,-0.003257489457432536,0.19873017099749174,0.5613868027870315,-0.0020035287162250186,0.20062318624243927,0.32609087601358067,0.008612781472919506,0.3525784535754317,1.6045091993383087,-0.002581823912279986,0.3461988973854078,1.545439929726638,-0.003850041397818798,0.17905805176028197
706,706-758,1.3520490970894543,0.0036600930450684873,0.24218227731884812,0.6325645736108653,0.0019383291957305695,0.3383430542491275,1.0484772694716942,0.001833083122038498,0.30665493060502585,0.8981003384039528,0.0017570915063387,0.2107849659584901,1.7132746414509548,-0.004448954414596737,0.5124358978944897,1.3034686524386316,-0.0036581099133921806,0.2019882208873592,0.5612401441951096,-0.001965659572059466,0.20157898198086002,0.2817295695779101,0.00822130535712144,0.34928310030745596,1.6176228894603188,-0.002327219181322409,0.34910118595364154,1.5566364879183596,-0.0037344130247840644,0.17940508109817113
707,707-759,1.4004813768894069,0.003493687544322276,0.24981737070536947,0.545602204885992,0.001991889135768678,0.34750411621576016,1.0369817051135017,0.0023110855852901792,0.317485040981951,0.9966026865701745,0.0023122599390714596,0.21033532014919928,1.589544142019117,-0.0033827940821977427,0.5336132259797696,1.3673226816558577,-0.0036601801347571827,0.20675436432091715,0.6033038419456179,-0.0017124726563138046,0.20658749302285692,0.2545638332970509,0.008339781117760623,0.3603649201292593,1.4567370470435228,-0.0015860309751234924,0.3624641012172542,1.563021601346905,-0.003989812870027912,0.18563525471238318
708,708-760,1.3807040319501116,0.002805234084229496,0.24080348717794217,0.6230106534442936,0.0052603906361884615,0.29764168498219384,1.0436763560778832,0.002233324924871425,0.31856346242410155,1.038812811353655,0.004413576412574446,0.22542482680823991,1.5895546191165604,-0.0044172186051195704,0.5583566122284968,1.3710060446753283,-0.0032065291577239733,0.21459386806329095,0.6073683813530033,-0.0014851811562030786,0.20724277732880836,0.25617996068835125,0.00825374748214889,0.3610485557391597,1.4731111779971786,-0.000752659522677555,0.364625145313225,1.5637505389621895,-0.003674052591477672,0.1916600876616557
709,709-761,1.372550763263753,0.0031832010747530324,0.23605714638436565,0.6273337465567593,0.005026659487865733,0.29802738373815457,1.0556397543473743,0.0015659925823433385,0.32379842408272924,1.0366391021630357,0.00454409699701163,0.22604984313861531,1.5753409924768556,-0.0037324623404245945,0.5538920304532495,1.3655408377095692,-0.002902843839529674,0.21612901007031923,0.6115579012349684,-0.0017240842389154736,0.2086466033612159,0.25864329337577174,0.008178695662232106,0.36043227043943354,1.5182567226006265,-0.003186506507478672,0.39172270776535767,1.5578465873304694,-0.003330014368898261,0.19550394003658433
710,710-762,1.3276551083315322,0.0029163164479646324,0.2218662861317725,0.7116114093453901,0.004406710475156537,0.2863307627116269,0.9621965391238372,0.001683254162335114,0.3075715443252676,1.0246718698704058,0.005070397183412396,0.21433217819194272,1.2606579029424512,-0.0006739857527627976,0.5466079118536072,1.3796382763958919,-0.0029259101388909225,0.20608305909305444,0.5717111709983276,-0.0013935235846569516,0.19971953397658107,0.27900868129150397,0.0070739435641447666,0.3397884567622929,1.5802658220787418,-0.0027627701912037303,0.36930235789622656,1.5053650072948679,-0.0029201245594772307,0.18775832283491473
711,711-763,1.3317927374556162,0.0028554424781985993,0.22399208685687758,0.7548492326575087,0.003764732640094445,0.2857851087565084,0.9530684911202245,0.0032238322996635134,0.3268163560770197,0.9839915411648759,0.004837101966025636,0.22246183020188404,1.2251418448785023,0.0005656633655271798,0.552866276771524,1.3533143173988544,-0.002605359233962058,0.20651610888772307,0.5401128715539384,-0.0014108094041212528,0.2029218962919863,0.244636884588426,0.007147802682026087,0.3431977716541798,1.577742868609843,-0.002132809374814212,0.37539544922280277,1.485364604896347,-0.0024162490923010467,0.18893356099104053
712,712-764,1.4037059799691094,0.0018007824171164958,0.2264608264587553,0.7352928276259195,0.004584076434600782,0.29532160065760377,1.1295647806742157,0.001149284953365413,0.32005275382685056,0.9865519884009833,0.005634999465172864,0.23328995603032848,1.292912145219001,-0.00044475154899116954,0.5675117166989354,1.3712264268166972,-0.0029542491642655555,0.21231789542959995,0.5282565632738531,-0.0012234748403763035,0.2087086185853099,0.5720821863287431,0.004549160383543235,0.3131282356737585,1.597155435547101,-0.001377272321329769,0.3900969608947165,1.5383577131903945,-0.003404135938921958,0.19226147916307768
713,713-765,1.3693708888404388,0.0013264389528877692,0.2255503106784381,0.709728311994227,0.00286903711548764,0.2612001860951459,1.1032790649278708,0.0013023936690169761,0.3160712329768263,0.9848682330622005,0.005378008497021571,0.2297611925488334,1.3058431429370765,-0.00018767401457543947,0.5612767678504939,1.3903227400240858,-0.002409198014934089,0.2078379388819604,0.5046423526400678,-0.001461266258615545,0.2075753689177369,0.6048122188450062,0.005003085852498846,0.31072932150294696,1.5447383611772083,-0.0020422174341558318,0.388304410202408,1.5372119858108997,-0.0031274637480057685,0.18852969372435271
714,714-766,1.3422148199298845,0.0011292166274790515,0.2344810446402884,0.6290240705121023,0.0037063077343564973,0.26468135677460125,1.1212116171626825,0.0013241389588718728,0.3255404053722849,0.9573316528803064,0.005381644758477287,0.23703720705959644,1.0709644541638363,0.0017459113361485241,0.5643899669456545,1.3764844486492054,-0.002072012452065562,0.21403565160938293,0.5019543968185094,-0.0011872407639579208,0.21426146348335165,0.5460342539832213,0.005691960293494247,0.3178521944630905,1.5482972152045082,-0.0017944740084155518,0.4001185758212293,1.5154410675631915,-0.0026158422388798453,0.19429698256063588
715,715-767,1.3502214013034644,0.0019551979467951923,0.24047884256859473,0.7259231570963307,0.0049740992626815346,0.23338654169005674,1.1260523858385443,0.0018967053015553261,0.3291168979949544,0.9423741971396911,0.005089095371030874,0.23759167468714695,0.9798312092964624,0.00047066388110613214,0.5545650455702659,1.346086251437855,-0.0022780011407607494,0.21219259375472146,0.5230599687868827,-0.0008138418700535601,0.21366729722529634,0.5428267034061147,0.004727463434268303,0.32577176096914817,1.5026518461082503,-0.0018831287048116704,0.40003584996266195,1.5003128869450286,-0.00272942553555458,0.1945381834526937
716,716-768,1.3997271057682796,0.0028208721221357263,0.23491372277109238,0.6033940969796542,0.004967084733433825,0.22652822453545735,1.104653646826217,0.000626318371694831,0.3283976200674149,0.9309088982601242,0.0048233890245272856,0.23799990250404585,0.932302872848762,-0.0010763193056240357,0.5525826139821048,1.3617468966339952,-0.0015013663353994297,0.21150332102714214,0.5073047315471783,-0.0013322198811665047,0.2132883477000974,0.6649680720009988,0.006467353287812363,0.30138562958927145,1.592574933984223,-0.002256180718667668,0.4018733995069233,1.389372341603757,-0.0020183762863319353,0.2014242246156071
