,Window,FDX Beta,FDX STDERR,MSFT Beta,MSFT STDERR,NVDA Beta,NVDA STDERR,INTC Beta,INTC STDERR,AMD Beta,AMD STDERR,JPM Beta,JPM STDERR,T Beta,T STDERR,AAPL Beta,AAPL STDERR,AMZN Beta,AMZN STDERR,GS Beta,GS STDERR
618,618-670,1.148668261130933,0.23046943954055374,0.594493825283191,0.0660654321447599,-0.7257759141228342,0.8443852790122858,0.05818412958616731,0.13389780124912581,-0.5657967368481938,0.3218871388684803,1.3228310979000046,0.14472594455654972,1.0007201774601917,0.132287665691288,72.37980228740759,4.697040355731728,4.642831491212245,0.7829360637076215,1.7584862754334747,0.24329783309441905
619,619-671,1.1183440332456853,0.23169750719243667,0.574020989153674,0.06737566171771846,-0.726925665712616,0.8614161418166068,0.0015411721098278208,0.13921132611442982,-0.6643247097057758,0.337732003128215,1.3478822123962364,0.14709033793512966,0.99287946622811,0.13384004334094782,71.15449935110755,4.806585913314759,4.882122502097131,0.7776226823848075,1.856403817969271,0.24597090060334015
620,620-672,1.0683994126693275,0.23224483394332518,0.5637788206698043,0.06904212184559841,-0.6443862049672056,0.8854394353176056,-0.0250280187553803,0.1494901807309591,-0.7047993305481266,0.3567419849951388,1.3511656437800528,0.1501129751854176,0.9837605568273168,0.1359189304203816,69.77591883001557,4.835639043427097,5.100619312246309,0.7755120618109901,1.8995297835082305,0.2502222284411886
621,621-673,0.9871527772416788,0.24161389891668764,0.5428811080241903,0.0756618257330632,-0.6710461726002662,0.9646120699939041,-0.0560326272724933,0.165723676847534,-0.7709387340601546,0.3875389063956661,1.341511666265748,0.1574080513720324,0.9853630020295823,0.1421134192817343,69.53015985424062,5.080473262630187,5.371985538781784,0.8029851185593877,1.919277979757148,0.26432233227149365
622,622-674,0.6608335956788358,0.24930631884525956,0.491451641343354,0.08669272140095705,-0.8607775477695445,1.086645494268754,-0.22972659758335723,0.18992116149892876,-1.0752062186057074,0.4332945275483877,1.3448431310802846,0.17390448950263004,1.0066771176945641,0.15676833294843448,72.2652345119054,5.570184645560316,5.978284925082177,0.8715134881373935,2.0492486616401804,0.29165818478251354
623,623-675,0.5271575046692855,0.25059123423724144,0.4188621214099802,0.09443674671660778,-0.5500779887246684,1.1196833546279827,-0.3260107309738918,0.20666711192568368,-1.2240766866940374,0.4562967207488764,1.342408590809196,0.18019960612323163,0.9886331075053107,0.16267947031506866,70.77292787924436,5.811454410150623,6.360767360302339,0.9040919597653755,2.1164746777675107,0.3013020632489153
624,624-676,0.40280420439028997,0.25212752689465506,0.34455043420482334,0.10214635884144921,-0.4229998440778324,1.165901171256605,-0.41002966754759407,0.22063857679347695,-1.3768187085133652,0.4767128871940701,1.358681845090762,0.1870038985142512,0.9585298293315613,0.16852299203173113,67.80339421718693,6.253971481007005,6.685293300764188,0.9389050301269246,2.214431984418103,0.3077758185504068
625,625-677,0.28822200434245737,0.26839281515843266,0.26663012588975415,0.11371699690839153,-0.6236475685808056,1.2630301868237894,-0.6043238951778616,0.2377086920857297,-1.6925146785624032,0.5125972778402148,1.3930709093334084,0.20276945654415943,0.9531588298987527,0.18194914494215705,65.54817661958859,7.135079299902588,7.150638254594001,1.0105486676049245,2.280732057561055,0.33225002013567756
626,626-678,0.2110806277240922,0.2754642543543652,0.17458151505384556,0.11794212195862877,-0.650523387391233,1.317599486293737,-0.7373925783335621,0.2477410186415998,-1.9051544671341862,0.5308192130373641,1.4248368485560254,0.21190343385257498,0.9210825283859956,0.18967445889713005,60.684006642297895,7.752362900975713,7.284079794922178,1.0561309663757164,2.354970988484263,0.3506203801429694
627,627-679,-0.001313029513376085,0.27878334166054164,0.07080272131484466,0.12565314695757424,-0.6961975123135012,1.415891874822602,-0.8973624872228605,0.26553874986209824,-2.1728533788035174,0.565375647281439,1.4495484963729726,0.2277985708199139,0.919348195331678,0.20200004439730251,57.18073927687209,8.439978880174,7.312021043417483,1.1290016914253442,2.362825541605244,0.3798983839059728
628,628-680,-0.01158821923770903,0.28623230439779423,-0.03238605504404213,0.1312029004793431,-0.42009971410966607,1.4328897612322535,-1.0230993353640094,0.26840396038566305,-2.4018585043886302,0.5693185313835009,1.5266807920295498,0.23184028476275625,0.8614987148741495,0.2055114620820698,48.54308111213788,9.02669330964261,7.3920542495892025,1.149245262373919,2.4614542888180297,0.3924072794616886
629,629-681,0.21806071521762438,0.3094254897767963,-0.1322820139826844,0.13406771914625545,-0.7073301841026982,1.4562849636514983,-1.1149730180384798,0.2677201754659834,-2.5692759309984736,0.569575269948076,1.6151353849546337,0.23395237821668244,0.7770783407609769,0.20834897135984576,38.510080019962786,9.373778109280282,7.424390332060064,1.1609533455447496,2.640859054419858,0.40239813372359345
630,630-682,0.5528111331678676,0.3295495257415821,-0.18623323975621375,0.13308940424689403,-0.887302259997357,1.4348417720686524,-1.1468312894694188,0.26260405042454477,-2.589432484160255,0.5588020157119956,1.6824031990388242,0.22879323955244435,0.6616733309910935,0.2066223043350564,27.01724186565744,9.344244326957243,7.510492324456657,1.1409748055851299,2.9437026786689233,0.40175403717712915
631,631-683,1.0047572576859003,0.3464243728509737,-0.23020567598615327,0.12913517682486148,-0.7956998597788876,1.381677095131943,-1.160639493120022,0.25509497050067736,-2.501152744011662,0.5440088362046946,1.7369324118262246,0.22125894420431316,0.5246659140046211,0.1980838108821238,12.929935099942487,9.695521104012004,7.747265123678483,1.1137694438920498,3.2283676501449925,0.3850969971608615
632,632-684,1.3820482926903224,0.3418200071946068,-0.24668952778367098,0.12347669518030543,-0.6698286300032237,1.2729811274607978,-1.1324281131588925,0.24354876175634863,-2.384566726075986,0.5181264503477913,1.7681146206798166,0.21076173649032945,0.46381419618475694,0.18479506366632262,2.4159219886677974,9.45384369372549,7.399266062868339,1.0537538626772456,3.4851679102134203,0.36252044714485554
633,633-685,1.8272286029819167,0.3439372714550899,-0.26494687357091806,0.11876435567506032,-0.4871055501608508,1.168325997860697,-1.1156774235215379,0.2335967685682631,-2.2747940366577644,0.49588206054720585,1.80200905741893,0.20218993611478853,0.3971835263918281,0.172445426851282,-4.883365228060487,9.140052391102735,6.992259762428805,1.000257318656345,3.7029229073175607,0.34448193824100737
634,634-686,2.136129993031537,0.3455286841557194,-0.264008647826491,0.11336242880994583,-0.3011537580680983,1.0606758385553423,-1.0856343376924862,0.2227875379073449,-2.1578024560071296,0.47045120074213154,1.8280886751745289,0.19393127603975024,0.3514608748594119,0.1597754395684265,-10.959747170245652,8.851410771178093,6.675558279332989,0.9292036795669639,3.8905399909827167,0.3307138073064618
635,635-687,2.3470971702546213,0.34737806557579404,-0.265605532571444,0.10885501996466611,-0.18538433878040728,0.9648610606208937,-1.0849756841964442,0.2147309479825037,-2.0694180853402835,0.4481238095081562,1.8514156823157992,0.18770146725318657,0.3217256168985193,0.14921962474678407,-15.957376339421277,8.692971298061048,6.405760648336054,0.8548154421899001,4.0397264021859165,0.31967097511330944
636,636-688,2.5160388785663037,0.34470743260867337,-0.25907345196026305,0.10374752323926706,-0.05969262451643198,0.8865428670180845,-1.0651764206105685,0.20696384273926507,-1.9973423794898748,0.4264758219265708,1.8822133160477017,0.18053858992435828,0.3037186347936578,0.14037935446605418,-20.66827630941889,8.6450900165524,6.150826602528738,0.778286263202869,4.138568395215147,0.30247166929327135
637,637-689,2.7025323699273587,0.33313362321447726,-0.24655513220286218,0.09705253154054706,0.03948436203196115,0.8140491705576373,-1.0039179652663122,0.19655101283196863,-1.864405580923263,0.39813864707735713,1.8966101615981805,0.1699138551083979,0.29628517378588926,0.13010797318187,-25.01499110058574,8.33479123185119,5.890470207036426,0.6984129450842578,4.155841063863537,0.28276911674934935
638,638-690,2.857004448641869,0.3201689731038488,-0.2399529410993329,0.08862359380318076,-0.020627351363932345,0.7492113018728092,-0.9574535881585898,0.18288306913121574,-1.7664167173917442,0.35916337549028193,1.8844471054759269,0.15720227261488032,0.29566999122445725,0.11991413497637415,-27.475586608341228,7.968329764441492,5.562746202649797,0.6028691460645043,4.137976824755844,0.26574856057373986
639,639-691,2.755241201561121,0.31012846908419706,-0.22890135431177205,0.08269381025817724,-0.06790532207761935,0.6964657078190105,-0.9173176023888558,0.17147983265847383,-1.6774233441363922,0.326685437046316,1.868201020474344,0.14458621753492074,0.2901866212343922,0.11130048284770136,-28.72571528059904,7.649988516770292,5.240219497296054,0.5463824404471532,4.071235718017815,0.25053503720593884
640,640-692,2.636591317016332,0.30119078471133043,-0.21345858651905875,0.07628244486509168,-0.02879700189207801,0.609904893259925,-0.8671513059883513,0.1594629201563596,-1.5954199667368583,0.2930867873189952,1.8150706263209784,0.1338811451174845,0.2895631596225068,0.10171659220803869,-30.25231775342614,7.330356990518124,5.042347704953001,0.491829841236876,3.979615847226097,0.24059291131250107
641,641-693,2.521625053689726,0.29849373568904536,-0.19962997033660823,0.07250227558507762,-0.03211270854105264,0.5632046683021128,-0.8433001207489301,0.14973290778601794,-1.5367516157947945,0.2659031783131077,1.8039972469584555,0.12537555263917943,0.3024730735497442,0.09409359903974272,-31.855992488439355,7.124928382974919,4.777656685751165,0.4369522610132631,3.92025864924842,0.23509959709600978
642,642-694,2.3635888811198593,0.29458452479250063,-0.17892632335968084,0.06931418531677938,0.12884215565002322,0.5242974032267442,-0.777178243806284,0.14127293944864308,-1.4076647282864465,0.2425978764150677,1.7915683077987254,0.11513373179890563,0.3065484601568789,0.08519646635607322,-32.87696168956501,6.855865139460808,4.511958200073172,0.3670664942320916,3.8487911423731527,0.22707990160054486
643,643-695,2.2399036800733576,0.2984269955384125,-0.14872911430210617,0.06566100699574338,0.12824968846441864,0.5103906653283443,-0.7295723681624617,0.13606549269274038,-1.3251413221862203,0.2205421448575148,1.7888748849737597,0.10891390210137991,0.3053970824893521,0.07836541868637675,-35.151434823115565,6.836598238395858,4.263289810223927,0.29651396571723615,3.7814528614629372,0.2268900550988738
644,644-696,2.1013588771679794,0.29550125885806366,-0.0995812688846367,0.06485040699037045,0.23364695005075053,0.4959478619749461,-0.6605145785939004,0.12807789610322315,-1.244859898444144,0.19690269621952639,1.7722097153492757,0.10309833983717537,0.2982947254044726,0.07336236311303607,-36.077287771397124,6.621711400966594,4.034088805198099,0.30103422736077984,3.6909547064317225,0.22466880696497296
645,645-697,1.946663307265618,0.2931331128017616,-0.025449146776670317,0.06819160536089987,0.37606094471254536,0.4821487352092118,-0.5608540955388255,0.1237598353642446,-1.0702996475206303,0.18310431867883095,1.7232671593564364,0.10067358277348326,0.2858050503327696,0.06896507859496595,-35.992113468315836,6.362178723784017,3.7620531596317885,0.3072019506213447,3.5606647779206484,0.22519503690542944
646,646-698,1.883156228228277,0.28321575114933645,0.035394633400698594,0.06773658934760442,0.7041763644582555,0.47812298589772745,-0.452762571663968,0.12087010168093232,-0.8813220042650629,0.1751140038401624,1.6627115675308772,0.10079149023073514,0.27487406621906374,0.06578518782345696,-35.6943030559129,6.114242598609626,3.55674076365074,0.3076441272670621,3.428498439767266,0.2242308059963834
647,647-699,1.7878807213815224,0.2771177931721811,0.11352378300591542,0.07164773896290451,0.9543651432463287,0.479506177144163,-0.36222181470541026,0.12020639177662108,-0.687048239608783,0.17524610646770475,1.6257117279127216,0.09907746731099411,0.26186583989093243,0.0636733118357858,-37.31553026990867,5.770349130556416,3.327585710208607,0.3058409721476185,3.3511027438861616,0.2212584815891064
648,648-700,1.7293669060256334,0.27353179206556233,0.16594717336845038,0.07335665350284706,1.1281723685809282,0.4773220805505902,-0.29663359896020386,0.1189884637678821,-0.5259971128715144,0.17036474524422504,1.615526249860868,0.09667303480763818,0.24212016536271325,0.06212821353063796,-37.85346183845198,5.589716711174109,3.0700162365442774,0.30497449440266877,3.305329609080018,0.21783305413646525
649,649-701,1.6548414204901778,0.27883100505294794,0.21547371622102207,0.07761037819617572,1.2078307468696932,0.48655250832112495,-0.24484674179253263,0.12152087964743981,-0.3930044584840551,0.1710562882418082,1.6327868849080236,0.09817219891906623,0.20845415413217439,0.06405687774205335,-39.942965535078095,5.485912279588239,2.9070790021707626,0.30360156341078015,3.3487956295202554,0.21850473288788905
650,650-702,1.623906215596269,0.27622767457818115,0.2768706370982385,0.08015764408620592,1.287520394210412,0.4849562718845234,-0.17072679734220486,0.12019644401540716,-0.2643395185130006,0.16426433576702815,1.6290489180855618,0.0968146383338514,0.18465718007411108,0.06411628856777936,-40.43559638812397,5.3872879088470915,2.8332105106045145,0.29654158174568945,3.3461835135713596,0.21599018577100523
651,651-703,1.5919292729527683,0.27486795898556227,0.3203777239922195,0.08061675998347,1.3543344406338997,0.4853113359098134,-0.09197091501016769,0.11713142818163876,-0.1510195966696427,0.15626092761407448,1.6258155649111456,0.09605263275049941,0.18079068261407122,0.06386393972355753,-41.32912510002384,5.311171650178095,2.745325312238604,0.2883365896855569,3.3327164501524535,0.21413655746196852
652,652-704,1.596297570705144,0.27792771661463955,0.3611140221063152,0.08056328184674205,1.5032492786992455,0.4944697840305863,-0.028554234017951402,0.11502308134609907,-0.04152196905082005,0.14992902790754517,1.6391374443593718,0.09743998299669913,0.16556119948310216,0.06594084175019493,-42.970152058444796,5.338135270926227,2.6986761499256113,0.2886046393825446,3.3054643406450506,0.21558183667389696
653,653-705,1.6095576961896985,0.2776080286191894,0.40386116314558407,0.08089337356589942,1.6863720402920552,0.4855065906277025,0.028389257750215252,0.11157089443392244,0.0634728065742894,0.1399911792727167,1.6374344434949082,0.097413370575015,0.15964232401608563,0.06634903646434687,-44.24954103436748,5.343626471420047,2.6875566628527374,0.28797276531420235,3.238548771121665,0.2140865529500565
654,654-706,1.6158993316048604,0.2767731651938157,0.4437168729730188,0.08016835531284126,1.8573398326766306,0.48011410130647364,0.08514292104527543,0.107959689137571,0.1828880458742631,0.1263543006533084,1.619561493172581,0.09558676087164389,0.15419651568953097,0.06640958182487662,-44.62551891537268,5.325895302228318,2.689300415450596,0.28733819064438104,3.1513558489591205,0.21324271715983334
655,655-707,1.646763437261412,0.2706356871712994,0.4873685206340983,0.07907946815455948,1.9631323992081262,0.47417205134625184,0.13124827372026046,0.10372642730011118,0.28896493659135514,0.11651377050792308,1.601137758398418,0.09380112185528924,0.14280621701627338,0.06560713555751528,-43.87160582552667,5.262788529650922,2.7799474092477654,0.29091069114241,3.0432498684856557,0.21042249247143865
656,656-708,1.7259013283993137,0.2671494443067412,0.48676933993938276,0.07698058178462142,2.0164761435844545,0.4645943315743988,0.16530122720503587,0.0984101784039395,0.3549183672921778,0.1095048769883213,1.566994249440068,0.08917633131335989,0.13074597544031635,0.06468806511902755,-42.9435845813059,5.199032015202997,2.881776432369512,0.29363485813665396,2.931242323209972,0.2027416894012634
